0.978,200.8293817
0.979,200.8299399
0.98,200.8304974
0.981,200.831054
0.982,200.8316098
0.983,200.8321647
0.984,200.8327188
0.985,200.8332721
0.986,200.8338245
0.987,200.8343761
0.988,200.8349269
0.989,200.8354769
0.99,200.836026
0.991,200.8365743
0.992,200.8371217
0.993,200.8376683
0.994,200.838214
0.995,200.838759
0.996,200.839303
0.997,200.8398463
0.998,200.8403887
0.999,200.8409303
1,200.841471
1.001,200.8420109
1.002,200.8425499
1.003,200.8430881
1.004,200.8436255
1.005,200.844162
1.006,200.8446976
1.007,200.8452325
1.008,200.8457664
1.009,200.8462996
1.01,200.8468318
1.011,200.8473633
1.012,200.8478939
1.013,200.8484236
1.014,200.8489525
1.015,200.8494806
1.016,200.8500077
1.017,200.8505341
1.018,200.8510596
1.019,200.8515842
1.02,200.852108
1.021,200.852631
1.022,200.853153
1.023,200.8536743
1.024,200.8541947
1.025,200.8547142
1.026,200.8552329
1.027,200.8557507
1.028,200.8562676
1.029,200.8567837
1.03,200.857299
1.031,200.8578134
1.032,200.8583269
1.033,200.8588396
1.034,200.8593514
1.035,200.8598624
1.036,200.8603725
1.037,200.8608817
1.038,200.8613901
1.039,200.8618976
1.04,200.8624042
1.041,200.86291
1.042,200.8634149
1.043,200.863919
1.044,200.8644222
1.045,200.8649245
1.046,200.865426
1.047,200.8659266
1.048,200.8664263
1.049,200.8669252
1.05,200.8674232
1.051,200.8679204
1.052,200.8684166
1.053,200.868912
1.054,200.8694066
1.055,200.8699002
1.056,200.870393
1.057,200.8708849
1.058,200.871376
1.059,200.8718662
1.06,200.8723555
1.061,200.8728439
1.062,200.8733315
1.063,200.8738182
1.064,200.874304
1.065,200.8747889
1.066,200.875273
1.067,200.8757562
1.068,200.8762385
1.069,200.8767199
1.07,200.8772005
1.071,200.8776802
1.072,200.878159
1.073,200.8786369
1.074,200.879114
1.075,200.8795902
1.076,200.8800654
1.077,200.8805399
1.078,200.8810134
1.079,200.881486
1.08,200.8819578
1.081,200.8824287
1.082,200.8828987
1.083,200.8833678
1.084,200.8838361
1.085,200.8843034
1.086,200.8847699
1.087,200.8852355
1.088,200.8857002
1.089,200.886164
1.09,200.8866269
1.091,200.887089
1.092,200.8875501
1.093,200.8880104
1.094,200.8884698
1.095,200.8889282
1.096,200.8893859
1.097,200.8898426
1.098,200.8902984
1.099,200.8907533
1.1,200.8912074
1.101,200.8916605
1.102,200.8921128
1.103,200.8925641
1.104,200.8930146
1.105,200.8934642
1.106,200.8939129
1.107,200.8943607
1.108,200.8948076
1.109,200.8952536
1.11,200.8956987
1.111,200.8961429
1.112,200.8965862
1.113,200.8970286
1.114,200.8974702
1.115,200.8979108
1.116,200.8983505
1.117,200.8987893
1.118,200.8992273
1.119,200.8996643
1.12,200.9001004
1.121,200.9005357
1.122,200.90097
1.123,200.9014034
1.124,200.901836
1.125,200.9022676
1.126,200.9026983
1.127,200.9031281
1.128,200.9035571
1.129,200.9039851
1.13,200.9044122
1.131,200.9048384
1.132,200.9052637
1.133,200.9056881
1.134,200.9061116
1.135,200.9065342
1.136,200.9069559
1.137,200.9073766
1.138,200.9077965
1.139,200.9082154
1.14,200.9086335
1.141,200.9090506
1.142,200.9094669
1.143,200.9098822
1.144,200.9102966
1.145,200.9107101
1.146,200.9111227
1.147,200.9115344
1.148,200.9119451
1.149,200.912355
1.15,200.9127639
1.151,200.913172
1.152,200.9135791
1.153,200.9139853
1.154,200.9143906
1.155,200.914795
1.156,200.9151984
1.157,200.915601
1.158,200.9160026
1.159,200.9164033
1.16,200.9168031
1.161,200.917202
1.162,200.9176
1.163,200.917997
1.164,200.9183931
1.165,200.9187883
1.166,200.9191826
1.167,200.919576
1.168,200.9199685
1.169,200.92036
1.17,200.9207506
1.171,200.9211403
1.172,200.9215291
1.173,200.9219169
1.174,200.9223038
1.175,200.9226898
1.176,200.9230749
1.177,200.9234591
1.178,200.9238423
1.179,200.9242246
1.18,200.924606
1.181,200.9249865
1.182,200.925366
1.183,200.9257446
1.184,200.9261223
1.185,200.9264991
1.186,200.9268749
1.187,200.9272498
1.188,200.9276238
1.189,200.9279968
1.19,200.928369
1.191,200.9287402
1.192,200.9291104
1.193,200.9294798
1.194,200.9298482
1.195,200.9302157
1.196,200.9305822
1.197,200.9309478
1.198,200.9313125
1.199,200.9316763
1.2,200.9320391
1.201,200.932401
1.202,200.9327619
1.203,200.933122
1.204,200.9334811
1.205,200.9338392
1.206,200.9341964
1.207,200.9345527
1.208,200.9349081
1.209,200.9352625
1.21,200.935616
1.211,200.9359686
1.212,200.9363202
1.213,200.9366708
1.214,200.9370206
1.215,200.9373694
1.216,200.9377173
1.217,200.9380642
1.218,200.9384102
1.219,200.9387552
1.22,200.9390994
1.221,200.9394425
1.222,200.9397848
1.223,200.9401261
1.224,200.9404664
1.225,200.9408058
1.226,200.9411443
1.227,200.9414818
1.228,200.9418184
1.229,200.9421541
1.23,200.9424888
1.231,200.9428226
1.232,200.9431554
1.233,200.9434873
1.234,200.9438182
1.235,200.9441482
1.236,200.9444773
1.237,200.9448054
1.238,200.9451325
1.239,200.9454587
1.24,200.945784
1.241,200.9461083
1.242,200.9464317
1.243,200.9467541
1.244,200.9470756
1.245,200.9473962
1.246,200.9477157
1.247,200.9480344
1.248,200.9483521
1.249,200.9486688
1.25,200.9489846
1.251,200.9492995
1.252,200.9496134
1.253,200.9499263
1.254,200.9502383
1.255,200.9505494
1.256,200.9508595
1.257,200.9511686
1.258,200.9514768
1.259,200.951784
1.26,200.9520903
1.261,200.9523957
1.262,200.9527001
1.263,200.9530035
1.264,200.953306
1.265,200.9536075
1.266,200.9539081
1.267,200.9542077
1.268,200.9545064
1.269,200.9548041
1.27,200.9551009
1.271,200.9553967
1.272,200.9556915
1.273,200.9559854
1.274,200.9562783
1.275,200.9565703
1.276,200.9568613
1.277,200.9571514
1.278,200.9574405
1.279,200.9577287
1.28,200.9580159
1.281,200.9583021
1.282,200.9585874
1.283,200.9588717
1.284,200.9591551
1.285,200.9594375
1.286,200.9597189
1.287,200.9599994
1.288,200.9602789
1.289,200.9605575
1.29,200.9608351
1.291,200.9611117
1.292,200.9613874
1.293,200.9616621
1.294,200.9619359
1.295,200.9622087
1.296,200.9624805
1.297,200.9627514
1.298,200.9630213
1.299,200.9632902
1.3,200.9635582
1.301,200.9638252
1.302,200.9640913
1.303,200.9643563
1.304,200.9646205
1.305,200.9648836
1.306,200.9651458
1.307,200.9654071
1.308,200.9656673
1.309,200.9659266
1.31,200.966185
1.311,200.9664423
1.312,200.9666987
1.313,200.9669542
1.314,200.9672086
1.315,200.9674621
1.316,200.9677147
1.317,200.9679662
1.318,200.9682168
1.319,200.9684664
1.32,200.9687151
1.321,200.9689628
1.322,200.9692095
1.323,200.9694553
1.324,200.9697
1.325,200.9699439
1.326,200.9701867
1.327,200.9704286
1.328,200.9706695
1.329,200.9709094
1.33,200.9711484
1.331,200.9713864
1.332,200.9716234
1.333,200.9718594
1.334,200.9720945
1.335,200.9723286
1.336,200.9725617
1.337,200.9727939
1.338,200.9730251
1.339,200.9732553
1.34,200.9734845
1.341,200.9737128
1.342,200.9739401
1.343,200.9741664
1.344,200.9743918
1.345,200.9746161
1.346,200.9748395
1.347,200.9750619
1.348,200.9752834
1.349,200.9755039
1.35,200.9757234
1.351,200.9759419
1.352,200.9761594
1.353,200.976376
1.354,200.9765916
1.355,200.9768062
1.356,200.9770198
1.357,200.9772325
1.358,200.9774442
1.359,200.9776549
1.36,200.9778646
1.361,200.9780734
1.362,200.9782811
1.363,200.9784879
1.364,200.9786937
1.365,200.9788986
1.366,200.9791024
1.367,200.9793053
1.368,200.9795072
1.369,200.9797081
1.37,200.9799081
1.371,200.980107
1.372,200.980305
1.373,200.980502
1.374,200.980698
1.375,200.9808931
1.376,200.9810871
1.377,200.9812802
1.378,200.9814723
1.379,200.9816634
1.38,200.9818535
1.381,200.9820427
1.382,200.9822308
1.383,200.982418
1.384,200.9826042
1.385,200.9827895
1.386,200.9829737
1.387,200.983157
1.388,200.9833392
1.389,200.9835205
1.39,200.9837008
1.391,200.9838801
1.392,200.9840585
1.393,200.9842358
1.394,200.9844122
1.395,200.9845876
1.396,200.984762
1.397,200.9849354
1.398,200.9851078
1.399,200.9852793
1.4,200.9854497
1.401,200.9856192
1.402,200.9857877
1.403,200.9859552
1.404,200.9861217
1.405,200.9862872
1.406,200.9864518
1.407,200.9866153
1.408,200.9867779
1.409,200.9869395
1.41,200.9871001
1.411,200.9872597
1.412,200.9874183
1.413,200.987576
1.414,200.9877326
1.415,200.9878883
1.416,200.988043
1.417,200.9881966
