0.364,203.5601499
0.365,203.5694929
0.366,203.5788324
0.367,203.5881683
0.368,203.5975006
0.369,203.6068292
0.37,203.6161543
0.371,203.6254758
0.372,203.6347936
0.373,203.6441078
0.374,203.6534184
0.375,203.6627253
0.376,203.6720285
0.377,203.6813281
0.378,203.690624
0.379,203.6999162
0.38,203.7092047
0.381,203.7184895
0.382,203.7277706
0.383,203.7370479
0.384,203.7463215
0.385,203.7555914
0.386,203.7648575
0.387,203.7741198
0.388,203.7833784
0.389,203.7926332
0.39,203.8018842
0.391,203.8111313
0.392,203.8203747
0.393,203.8296143
0.394,203.83885
0.395,203.8480819
0.396,203.8573099
0.397,203.8665341
0.398,203.8757544
0.399,203.8849709
0.4,203.8941834
0.401,203.9033921
0.402,203.9125968
0.403,203.9217977
0.404,203.9309946
0.405,203.9401876
0.406,203.9493767
0.407,203.9585618
0.408,203.9677429
0.409,203.9769201
0.41,203.9860933
0.411,203.9952625
0.412,204.0044277
0.413,204.0135889
0.414,204.0227461
0.415,204.0318993
0.416,204.0410484
0.417,204.0501936
0.418,204.0593346
0.419,204.0684716
0.42,204.0776045
0.421,204.0867334
0.422,204.0958581
0.423,204.1049788
0.424,204.1140954
0.425,204.1232078
0.426,204.1323161
0.427,204.1414203
0.428,204.1505204
0.429,204.1596163
0.43,204.168708
0.431,204.1777956
0.432,204.186879
0.433,204.1959582
0.434,204.2050332
0.435,204.214104
0.436,204.2231706
0.437,204.232233
0.438,204.2412911
0.439,204.250345
0.44,204.2593947
0.441,204.26844
0.442,204.2774812
0.443,204.286518
0.444,204.2955505
0.445,204.3045788
0.446,204.3136028
0.447,204.3226224
0.448,204.3316377
0.449,204.3406487
0.45,204.3496553
0.451,204.3586576
0.452,204.3676556
0.453,204.3766491
0.454,204.3856383
0.455,204.3946231
0.456,204.4036035
0.457,204.4125796
0.458,204.4215512
0.459,204.4305183
0.46,204.4394811
0.461,204.4484394
0.462,204.4573932
0.463,204.4663426
0.464,204.4752876
0.465,204.484228
0.466,204.493164
0.467,204.5020955
0.468,204.5110224
0.469,204.5199449
0.47,204.5288629
0.471,204.5377763
0.472,204.5466851
0.473,204.5555895
0.474,204.5644893
0.475,204.5733845
0.476,204.5822751
0.477,204.5911612
0.478,204.6000426
0.479,204.6089195
0.48,204.6177918
0.481,204.6266594
0.482,204.6355224
0.483,204.6443808
0.484,204.6532345
0.485,204.6620836
0.486,204.670928
0.487,204.6797678
0.488,204.6886028
0.489,204.6974332
0.49,204.7062589
0.491,204.7150799
0.492,204.7238961
0.493,204.7327076
0.494,204.7415145
0.495,204.7503165
0.496,204.7591138
0.497,204.7679064
0.498,204.7766942
0.499,204.7854772
0.5,204.7942554
0.501,204.8030288
0.502,204.8117974
0.503,204.8205612
0.504,204.8293202
0.505,204.8380744
0.506,204.8468237
0.507,204.8555682
0.508,204.8643078
0.509,204.8730426
0.51,204.8817725
0.511,204.8904975
0.512,204.8992176
0.513,204.9079328
0.514,204.9166431
0.515,204.9253485
0.516,204.934049
0.517,204.9427445
0.518,204.9514351
0.519,204.9601207
0.52,204.9688014
0.521,204.9774771
0.522,204.9861478
0.523,204.9948136
0.524,205.0034743
0.525,205.01213
0.526,205.0207808
0.527,205.0294265
0.528,205.0380672
0.529,205.0467028
0.53,205.0553334
0.531,205.063959
0.532,205.0725794
0.533,205.0811948
0.534,205.0898052
0.535,205.0984104
0.536,205.1070105
0.537,205.1156056
0.538,205.1241955
0.539,205.1327803
0.54,205.1413599
0.541,205.1499344
0.542,205.1585038
0.543,205.167068
0.544,205.175627
0.545,205.1841809
0.546,205.1927296
0.547,205.2012731
0.548,205.2098114
0.549,205.2183444
0.55,205.2268723
0.551,205.2353949
0.552,205.2439123
0.553,205.2524245
0.554,205.2609314
0.555,205.269433
0.556,205.2779294
0.557,205.2864205
0.558,205.2949063
0.559,205.3033868
0.56,205.311862
0.561,205.3203319
0.562,205.3287964
0.563,205.3372557
0.564,205.3457096
0.565,205.3541582
0.566,205.3626014
0.567,205.3710392
0.568,205.3794717
0.569,205.3878988
0.57,205.3963205
0.571,205.4047368
0.572,205.4131477
0.573,205.4215532
0.574,205.4299533
0.575,205.4383479
0.576,205.4467371
0.577,205.4551209
0.578,205.4634992
0.579,205.471872
0.58,205.4802394
0.581,205.4886013
0.582,205.4969576
0.583,205.5053085
0.584,205.5136539
0.585,205.5219938
0.586,205.5303282
0.587,205.538657
0.588,205.5469803
0.589,205.555298
0.59,205.5636102
0.591,205.5719169
0.592,205.5802179
0.593,205.5885134
0.594,205.5968033
0.595,205.6050875
0.596,205.6133662
0.597,205.6216393
0.598,205.6299067
0.599,205.6381686
0.6,205.6464247
0.601,205.6546753
0.602,205.6629201
0.603,205.6711594
0.604,205.6793929
0.605,205.6876208
0.606,205.6958429
0.607,205.7040594
0.608,205.7122702
0.609,205.7204753
0.61,205.7286746
0.611,205.7368682
0.612,205.7450561
0.613,205.7532382
0.614,205.7614146
0.615,205.7695852
0.616,205.7777501
0.617,205.7859091
0.618,205.7940624
0.619,205.8022099
0.62,205.8103516
0.621,205.8184875
0.622,205.8266175
0.623,205.8347418
0.624,205.8428602
0.625,205.8509727
0.626,205.8590794
0.627,205.8671803
0.628,205.8752753
0.629,205.8833644
0.63,205.8914476
0.631,205.8995249
0.632,205.9075963
0.633,205.9156619
0.634,205.9237215
0.635,205.9317751
0.636,205.9398229
0.637,205.9478647
0.638,205.9559006
0.639,205.9639305
0.64,205.9719544
0.641,205.9799724
0.642,205.9879844
0.643,205.9959904
0.644,206.0039904
0.645,206.0119844
0.646,206.0199724
0.647,206.0279543
0.648,206.0359303
0.649,206.0439002
0.65,206.0518641
0.651,206.0598219
0.652,206.0677736
0.653,206.0757193
0.654,206.0836589
0.655,206.0915924
0.656,206.0995199
0.657,206.1074412
0.658,206.1153564
0.659,206.1232655
0.66,206.1311685
0.661,206.1390654
0.662,206.1469561
0.663,206.1548407
0.664,206.1627191
0.665,206.1705913
0.666,206.1784574
0.667,206.1863173
0.668,206.194171
0.669,206.2020186
0.67,206.2098599
0.671,206.217695
0.672,206.2255239
0.673,206.2333465
0.674,206.241163
0.675,206.2489732
0.676,206.2567771
0.677,206.2645748
0.678,206.2723662
0.679,206.2801514
0.68,206.2879302
0.681,206.2957028
0.682,206.3034691
0.683,206.3112291
0.684,206.3189828
0.685,206.3267301
0.686,206.3344711
0.687,206.3422058
0.688,206.3499342
0.689,206.3576562
0.69,206.3653718
0.691,206.3730811
0.692,206.380784
0.693,206.3884805
0.694,206.3961707
0.695,206.4038544
0.696,206.4115317
0.697,206.4192027
0.698,206.4268672
0.699,206.4345252
0.7,206.4421769
0.701,206.4498221
0.702,206.4574608
0.703,206.4650931
0.704,206.4727189
0.705,206.4803383
0.706,206.4879512
0.707,206.4955576
0.708,206.5031574
0.709,206.5107508
0.71,206.5183377
0.711,206.5259181
0.712,206.5334919
0.713,206.5410592
0.714,206.54862
0.715,206.5561742
0.716,206.5637218
0.717,206.5712629
0.718,206.5787974
0.719,206.5863254
0.72,206.5938467
0.721,206.6013615
0.722,206.6088696
0.723,206.6163712
0.724,206.6238661
0.725,206.6313544
0.726,206.6388361
0.727,206.6463111
0.728,206.6537795
0.729,206.6612413
0.73,206.6686964
0.731,206.6761448
0.732,206.6835865
0.733,206.6910215
0.734,206.6984499
0.735,206.7058716
0.736,206.7132865
0.737,206.7206947
0.738,206.7280963
0.739,206.7354911
0.74,206.7428791
0.741,206.7502604
0.742,206.757635
0.743,206.7650028
0.744,206.7723638
0.745,206.7797181
0.746,206.7870656
0.747,206.7944063
0.748,206.8017402
0.749,206.8090673
0.75,206.8163876
0.751,206.8237011
0.752,206.8310077
0.753,206.8383076
0.754,206.8456005
0.755,206.8528867
0.756,206.860166
0.757,206.8674384
0.758,206.874704
0.759,206.8819626
0.76,206.8892145
0.761,206.8964594
0.762,206.9036974
0.763,206.9109285
0.764,206.9181527
0.765,206.92537
0.766,206.9325803
0.767,206.9397838
0.768,206.9469803
0.769,206.9541698
0.77,206.9613524
0.771,206.968528
0.772,206.9756967
0.773,206.9828583
0.774,206.990013
0.775,206.9971608
0.776,207.0043015
0.777,207.0114352
0.778,207.0185619
0.779,207.0256815
0.78,207.0327942
0.781,207.0398998
0.782,207.0469984
0.783,207.0540899
0.784,207.0611744
0.785,207.0682518
0.786,207.0753222
0.787,207.0823854
0.788,207.0894416
0.789,207.0964907
0.79,207.1035327
0.791,207.1105676
0.792,207.1175954
0.793,207.1246161
0.794,207.1316296
0.795,207.138636
0.796,207.1456353
0.797,207.1526275
0.798,207.1596124
0.799,207.1665903
0.8,207.1735609
0.801,207.1805244
0.802,207.1874807
0.803,207.1944298
0.804,207.2013717
0.805,207.2083064
0.806,207.2152339
0.807,207.2221542
0.808,207.2290673
0.809,207.2359731
0.81,207.2428717
0.811,207.2497631
0.812,207.2566472
0.813,207.2635241
0.814,207.2703937
0.815,207.277256
0.816,207.284111
0.817,207.2909588
0.818,207.2977993
0.819,207.3046324
0.82,207.3114583
0.821,207.3182769
0.822,207.3250881
0.823,207.331892
0.824,207.3386886
0.825,207.3454778
0.826,207.3522597
0.827,207.3590343
0.828,207.3658014
0.829,207.3725613
0.83,207.3793137
0.831,207.3860588
0.832,207.3927965
0.833,207.3995267
0.834,207.4062496
0.835,207.4129651
0.836,207.4196732
0.837,207.4263738
0.838,207.4330671
0.839,207.4397528
0.84,207.4464312
0.841,207.4531021
0.842,207.4597656
0.843,207.4664215
0.844,207.4730701
0.845,207.4797111
0.846,207.4863447
0.847,207.4929708
0.848,207.4995894
0.849,207.5062005
0.85,207.5128041
0.851,207.5194001
0.852,207.5259887
0.853,207.5325697
0.854,207.5391432
0.855,207.5457092
0.856,207.5522676
0.857,207.5588184
0.858,207.5653617
0.859,207.5718975
0.86,207.5784256
0.861,207.5849462
0.862,207.5914592
0.863,207.5979646
0.864,207.6044624
0.865,207.6109526
0.866,207.6174352
0.867,207.6239102
0.868,207.6303776
0.869,207.6368373
0.87,207.6432894
0.871,207.6497338
0.872,207.6561706
0.873,207.6625997
0.874,207.6690212
0.875,207.675435
0.876,207.6818412
0.877,207.6882396
0.878,207.6946304
0.879,207.7010134
0.88,207.7073888
0.881,207.7137564
0.882,207.7201164
0.883,207.7264686
0.884,207.7328131
0.885,207.7391499
0.886,207.7454789
0.887,207.7518002
0.888,207.7581137
0.889,207.7644195
0.89,207.7707175
0.891,207.7770077
0.892,207.7832902
0.893,207.7895648
0.894,207.7958317
0.895,207.8020908
0.896,207.8083421
0.897,207.8145856
0.898,207.8208212
0.899,207.8270491
0.9,207.8332691
0.901,207.8394813
0.902,207.8456856
0.903,207.8518821
0.904,207.8580708
0.905,207.8642515
0.906,207.8704245
0.907,207.8765895
0.908,207.8827467
0.909,207.888896
0.91,207.8950374
0.911,207.9011709
0.912,207.9072965
0.913,207.9134142
0.914,207.919524
0.915,207.9256259
0.916,207.9317198
0.917,207.9378058
0.918,207.9438839
0.919,207.949954
0.92,207.9560162
0.921,207.9620704
0.922,207.9681167
0.923,207.974155
0.924,207.9801853
0.925,207.9862076
0.926,207.992222
0.927,207.9982283
0.928,208.0042267
0.929,208.0102171
0.93,208.0161994
0.931,208.0221737
0.932,208.02814
0.933,208.0340983
0.934,208.0400486
0.935,208.0459908
0.936,208.0519249
0.937,208.057851
0.938,208.0637691
0.939,208.0696791
0.94,208.075581
0.941,208.0814748
0.942,208.0873606
0.943,208.0932383
0.944,208.0991079
0.945,208.1049693
0.946,208.1108227
0.947,208.116668
0.948,208.1225051
0.949,208.1283342
0.95,208.134155
0.951,208.1399678
0.952,208.1457724
0.953,208.1515689
0.954,208.1573572
0.955,208.1631374
0.956,208.1689094
0.957,208.1746732
0.958,208.1804289
0.959,208.1861764
0.96,208.1919157
0.961,208.1976468
0.962,208.2033697
0.963,208.2090844
0.964,208.2147909
0.965,208.2204892
0.966,208.2261792
0.967,208.2318611
0.968,208.2375347
0.969,208.2432
0.97,208.2488571
0.971,208.254506
0.972,208.2601466
0.973,208.265779
0.974,208.2714031
0.975,208.2770189
0.976,208.2826264
0.977,208.2882257
0.978,208.2938167
0.979,208.2993993
0.98,208.3049737
0.981,208.3105398
0.982,208.3160975
0.983,208.321647
0.984,208.3271881
0.985,208.3327209
0.986,208.3382454
0.987,208.3437615
0.988,208.3492693
0.989,208.3547687
0.99,208.3602598
0.991,208.3657425
0.992,208.3712169
0.993,208.3766828
0.994,208.3821404
0.995,208.3875897
0.996,208.3930305
0.997,208.3984629
0.998,208.403887
0.999,208.4093026
1,208.4147098
1.001,208.4201087
1.002,208.4254991
1.003,208.430881
1.004,208.4362546
1.005,208.4416197
1.006,208.4469763
1.007,208.4523245
1.008,208.4576643
1.009,208.4629956
1.01,208.4683184
1.011,208.4736328
1.012,208.4789387
1.013,208.4842361
1.014,208.4895251
1.015,208.4948055
1.016,208.5000775
1.017,208.5053409
1.018,208.5105959
1.019,208.5158423
1.02,208.5210802
1.021,208.5263096
1.022,208.5315305
1.023,208.5367428
1.024,208.5419466
1.025,208.5471419
1.026,208.5523286
1.027,208.5575068
1.028,208.5626764
1.029,208.5678374
1.03,208.5729899
1.031,208.5781338
1.032,208.5832691
1.033,208.5883959
1.034,208.593514
1.035,208.5986236
1.036,208.6037245
1.037,208.6088169
1.038,208.6139006
1.039,208.6189758
1.04,208.6240423
1.041,208.6291002
1.042,208.6341494
1.043,208.63919
1.044,208.644222
1.045,208.6492454
1.046,208.6542601
1.047,208.6592661
1.048,208.6642635
1.049,208.6692522
1.05,208.6742323
1.051,208.6792036
1.052,208.6841663
1.053,208.6891203
1.054,208.6940657
1.055,208.6990023
1.056,208.7039302
1.057,208.7088494
1.058,208.7137599
1.059,208.7186617
1.06,208.7235548
1.061,208.7284392
1.062,208.7333148
1.063,208.7381817
1.064,208.7430399
1.065,208.7478893
1.066,208.7527299
1.067,208.7575619
1.068,208.762385
1.069,208.7671994
1.07,208.772005
1.071,208.7768019
1.072,208.78159
1.073,208.7863693
1.074,208.7911398
1.075,208.7959015
1.076,208.8006544
1.077,208.8053986
1.078,208.8101339
1.079,208.8148604
1.08,208.8195781
1.081,208.8242869
1.082,208.828987
1.083,208.8336782
1.084,208.8383606
1.085,208.8430341
1.086,208.8476988
1.087,208.8523547
1.088,208.8570017
1.089,208.8616399
1.09,208.8662691
1.091,208.8708896
1.092,208.8755011
1.093,208.8801038
1.094,208.8846976
1.095,208.8892825
1.096,208.8938585
1.097,208.8984256
1.098,208.9029839
1.099,208.9075332
1.1,208.9120736
1.101,208.9166051
1.102,208.9211277
1.103,208.9256414
1.104,208.9301461
1.105,208.9346419
1.106,208.9391288
1.107,208.9436067
1.108,208.9480757
1.109,208.9525358
1.11,208.9569869
1.111,208.961429
1.112,208.9658622
1.113,208.9702864
1.114,208.9747016
1.115,208.9791079
1.116,208.9835052
1.117,208.9878935
1.118,208.9922728
1.119,208.9966431
1.12,209.0010044
1.121,209.0053567
1.122,209.0097001
1.123,209.0140344
1.124,209.0183597
1.125,209.0226759
1.126,209.0269832
1.127,209.0312814
1.128,209.0355706
1.129,209.0398508
1.13,209.0441219
1.131,209.048384
1.132,209.052637
1.133,209.056881
1.134,209.0611159
1.135,209.0653417
1.136,209.0695585
1.137,209.0737663
1.138,209.0779649
1.139,209.0821545
1.14,209.086335
1.141,209.0905064
1.142,209.0946687
1.143,209.0988219
1.144,209.102966
1.145,209.107101
1.146,209.1112269
1.147,209.1153437
1.148,209.1194514
1.149,209.12355
1.15,209.1276394
1.151,209.1317197
1.152,209.1357909
1.153,209.1398529
1.154,209.1439058
1.155,209.1479496
1.156,209.1519842
1.157,209.1560097
1.158,209.160026
1.159,209.1640331
1.16,209.1680311
1.161,209.1720199
1.162,209.1759995
1.163,209.17997
1.164,209.1839313
1.165,209.1878834
1.166,209.1918263
1.167,209.19576
1.168,209.1996845
1.169,209.2035999
1.17,209.207506
1.171,209.2114029
1.172,209.2152906
1.173,209.2191691
1.174,209.2230383
1.175,209.2268984
1.176,209.2307492
1.177,209.2345908
1.178,209.2384231
1.179,209.2422463
1.18,209.2460601
1.181,209.2498647
1.182,209.2536601
1.183,209.2574462
1.184,209.2612231
1.185,209.2649907
1.186,209.268749
1.187,209.2724981
1.188,209.2762379
1.189,209.2799684
1.19,209.2836897
1.191,209.2874016
1.192,209.2911043
1.193,209.2947977
1.194,209.2984818
1.195,209.3021565
1.196,209.305822
1.197,209.3094782
1.198,209.3131251
1.199,209.3167626
1.2,209.3203909
1.201,209.3240098
1.202,209.3276194
1.203,209.3312196
1.204,209.3348106
1.205,209.3383922
1.206,209.3419644
1.207,209.3455273
1.208,209.3490809
1.209,209.3526251
1.21,209.35616
1.211,209.3596855
1.212,209.3632017
1.213,209.3667085
1.214,209.3702059
1.215,209.373694
1.216,209.3771726
1.217,209.3806419
1.218,209.3841019
1.219,209.3875524
1.22,209.3909936
1.221,209.3944253
1.222,209.3978477
1.223,209.4012607
1.224,209.4046642
1.225,209.4080584
1.226,209.4114431
1.227,209.4148185
1.228,209.4181844
1.229,209.4215409
1.23,209.424888
1.231,209.4282257
1.232,209.4315539
1.233,209.4348727
1.234,209.4381821
1.235,209.441482
1.236,209.4447725
1.237,209.4480536
1.238,209.4513252
1.239,209.4545873
1.24,209.45784
1.241,209.4610832
1.242,209.464317
1.243,209.4675413
1.244,209.4707561
1.245,209.4739615
1.246,209.4771574
1.247,209.4803438
1.248,209.4835208
1.249,209.4866882
1.25,209.4898462
1.251,209.4929947
1.252,209.4961337
1.253,209.4992631
1.254,209.5023831
1.255,209.5054936
1.256,209.5085946
1.257,209.5116861
1.258,209.514768
1.259,209.5178405
1.26,209.5209034
1.261,209.5239568
1.262,209.5270007
1.263,209.5300351
1.264,209.5330599
1.265,209.5360752
1.266,209.5390809
1.267,209.5420772
1.268,209.5450638
1.269,209.548041
1.27,209.5510086
1.271,209.5539666
1.272,209.5569151
1.273,209.559854
1.274,209.5627834
1.275,209.5657032
1.276,209.5686134
1.277,209.571514
1.278,209.5744051
1.279,209.5772867
1.28,209.5801586
1.281,209.583021
1.282,209.5858737
1.283,209.5887169
1.284,209.5915505
1.285,209.5943746
1.286,209.597189
1.287,209.5999938
1.288,209.602789
1.289,209.6055746
1.29,209.6083506
1.291,209.611117
1.292,209.6138738
1.293,209.616621
1.294,209.6193586
1.295,209.6220865
1.296,209.6248048
1.297,209.6275135
1.298,209.6302126
1.299,209.632902
1.3,209.6355819
1.301,209.638252
1.302,209.6409126
1.303,209.6435634
1.304,209.6462047
1.305,209.6488363
1.306,209.6514582
1.307,209.6540705
1.308,209.6566732
1.309,209.6592662
1.31,209.6618495
1.311,209.6644232
1.312,209.6669872
1.313,209.6695415
1.314,209.6720862
1.315,209.6746212
1.316,209.6771465
1.317,209.6796622
1.318,209.6821681
1.319,209.6846644
1.32,209.687151
1.321,209.6896279
1.322,209.6920951
1.323,209.6945527
1.324,209.6970005
1.325,209.6994386
1.326,209.7018671
1.327,209.7042858
1.328,209.7066948
1.329,209.7090942
1.33,209.7114838
1.331,209.7138637
1.332,209.7162339
1.333,209.7185943
1.334,209.7209451
1.335,209.7232861
1.336,209.7256175
1.337,209.727939
1.338,209.7302509
1.339,209.732553
1.34,209.7348454
1.341,209.7371281
1.342,209.739401
1.343,209.7416642
1.344,209.7439176
1.345,209.7461613
1.346,209.7483953
1.347,209.7506195
1.348,209.7528339
1.349,209.7550386
1.35,209.7572336
1.351,209.7594188
1.352,209.7615942
1.353,209.7637599
1.354,209.7659158
1.355,209.7680619
1.356,209.7701983
1.357,209.7723249
1.358,209.7744417
1.359,209.7765487
1.36,209.778646
1.361,209.7807335
1.362,209.7828112
1.363,209.7848792
1.364,209.7869373
1.365,209.7889857
1.366,209.7910243
1.367,209.793053
1.368,209.795072
1.369,209.7970812
1.37,209.7990806
1.371,209.8010702
1.372,209.80305
1.373,209.80502
1.374,209.8069802
1.375,209.8089306
1.376,209.8108711
1.377,209.8128019
1.378,209.8147229
1.379,209.816634
1.38,209.8185353
1.381,209.8204268
1.382,209.8223085
1.383,209.8241803
1.384,209.8260424
1.385,209.8278946
1.386,209.829737
1.387,209.8315695
1.388,209.8333922
1.389,209.8352051
1.39,209.8370081
1.391,209.8388014
1.392,209.8405847
1.393,209.8423583
1.394,209.844122
1.395,209.8458758
1.396,209.8476198
1.397,209.8493539
1.398,209.8510783
1.399,209.8527927
1.4,209.8544973
1.401,209.856192
1.402,209.8578769
1.403,209.859552
1.404,209.8612171
1.405,209.8628724
1.406,209.8645179
1.407,209.8661535
1.408,209.8677792
1.409,209.869395
1.41,209.871001
1.411,209.8725971
1.412,209.8741834
1.413,209.8757597
