51.67,897.5099228706601
51.68,895.0102546815497
51.69,897.7940784684603
51.7,888.8990266050988
51.71,892.1309942665359
51.72,899.1982610311571
51.730000000000004,891.6459904204903
51.74,888.4888384792386
51.75,890.5286019187586
51.76,896.3087754696644
51.77,897.0065475516022
51.78,888.3521153356319
51.79,897.1608195969155
51.800000000000004,887.6497853040822
51.81,892.1604401930537
51.82,888.9211371502549
51.83,887.3648297221235
51.84,884.6860890219588
51.85,890.491810514584
51.86,892.581460052431
51.870000000000005,902.8988784509406
51.88,901.7018761866999
51.89,893.5460076979074
51.9,907.960494695104
51.910000000000004,895.8082747430385
51.92,896.4861548725162
51.93,886.4264789225634
51.94,886.6995228427144
51.95,892.3758442592838
51.96,890.9188421216427
51.97,883.6915690988701
51.980000000000004,899.770036513754
51.99,901.8303213335164
52.0,890.1824112497319
52.01,897.7863892823661
52.02,888.803524589422
52.03,892.8231867017397
52.04,890.3285990501455
52.050000000000004,904.7210906179912
52.06,878.3995359904818
52.07,892.1538426495048
52.08,892.4863219730685
52.09,894.4326021671063
52.1,888.716672206894
52.11,886.2772284402445
52.120000000000005,893.7018621749953
52.13,882.9672196528455
52.14,896.4607871981168
52.15,895.3440146131336
52.160000000000004,890.0329655383649
52.17,891.6784531922772
52.18,889.345031279999
52.19,897.5139407110346
52.2,900.8762552384211
52.21,892.9355174112906
52.22,890.9537107756447
52.230000000000004,901.9687546519334
52.24,890.3454642331087
52.25,887.4883558274131
52.26,891.2999459070305
52.27,899.0414333536569
52.28,898.7412156653147
52.29,896.5300162566807
52.300000000000004,900.5366014489123
52.31,890.6547557022235
52.32,897.5810461426158
52.33,894.5332554869442
52.34,896.0915648688473
52.35,890.3763688497705
52.36,899.6519080590858
52.370000000000005,890.7041098602325
52.38,888.5355600375879
52.39,901.8659205780151
52.4,893.7130544410999
52.410000000000004,895.2340862405532
52.42,895.6290622517653
52.43,885.9536006014877
52.44,894.1810567563255
52.45,890.6228733772739
52.46,895.81271546363
52.47,898.9726057561562
52.480000000000004,892.0771647339716
52.49,883.4244754897876
52.5,894.9744913256984
52.51,902.3781462279584
52.52,888.4209661240842
52.53,886.8109724911257
52.54,892.0218472257947
52.550000000000004,903.4828773600054
52.56,893.7068993422057
52.57,894.6109756877197
52.58,894.7889187122286
52.59,887.4796254505376
52.6,902.1546340786407
52.61,896.6760186739765
52.620000000000005,891.9362794298239
52.63,897.9495639113807
52.64,888.9665388189744
52.65,892.0949153247253
52.660000000000004,892.6182600013915
52.67,891.8308907437341
52.68,891.6683921925812
52.69,890.7101901680242
52.7,887.6039230561609
52.71,897.8311066691398
52.730000000000004,898.690097750875
52.74,897.4992560373225
52.75,878.9518805615144
52.76,899.3671215873609
52.77,897.8570263526967
52.78,899.3720423119605
52.79,895.7573565915504
52.800000000000004,886.5974556858768
52.81,896.3843233667994
52.82,895.7858262394041
52.83,893.586338833622
52.84,900.6214731782939
52.85,887.8786596147542
52.86,895.0027074675743
52.870000000000005,884.2595555747417
52.88,888.2372724870693
52.89,893.2269043924058
52.9,896.8825816789192
52.910000000000004,896.1796660523383
52.92,893.8953183265781
52.93,899.7072065433553
52.94,899.2882968279973
52.95,888.5245115801869
52.96,891.7065542641919
52.97,887.4271341411148
52.980000000000004,888.074117055294
52.99,892.1340488720717
53.0,897.6089895426508
53.01,891.5761999897551
53.02,894.1889219330471
53.03,893.3241370457122
53.04,893.7048669254693
53.050000000000004,897.782989866459
53.06,891.5145739527891
53.07,891.4610309253798
53.08,892.1393672200028
53.09,895.7863506000642
53.1,898.1316244358354
53.11,893.2797854574949
53.120000000000005,889.0651741659632
53.13,895.8667821509674
53.14,896.3897518947722
53.15,889.0589014451119
53.160000000000004,899.182375179395
53.17,889.6899065734458
53.18,889.1844023998257
53.19,886.0539393391056
53.2,889.4566098325137
53.21,894.0355378813258
53.22,899.6127478716702
53.230000000000004,890.2735608229137
53.24,896.6888767317204
53.25,899.9633865059619
53.26,891.8735720952814
53.27,888.2504211254965
53.28,881.9386949970427
53.29,899.1530395360531
53.300000000000004,901.8931265142758
53.31,895.4428870032195
53.32,899.2964481940674
53.33,890.2858783193645
53.34,898.7077187498
53.35,896.696599890502
53.36,896.0504788229689
53.370000000000005,892.1314957275258
53.38,902.9162016320643
53.39,898.0754326664379
53.4,893.3557985501468
53.410000000000004,899.4445423344758
53.42,900.3282865926442
53.43,896.5794267397573
53.44,888.213515860584
53.45,888.9328242800444
53.46,894.5410063477574
53.47,890.864489198907
53.480000000000004,894.5945643288247
53.49,904.1454858260952
53.5,878.8161889170208
53.51,895.0487409332244
53.52,895.0146867410003
53.53,890.6150817382032
53.54,893.5971441689416
53.550000000000004,890.7298857002613
53.56,903.6853135614181
53.57,900.5899028799181
53.58,895.0381055399455
53.59,896.6427781734166
53.6,891.0276787619615
53.61,888.0166129064171
53.620000000000005,899.9507381510462
53.63,899.6535580032148
53.64,888.1020179071235
53.65,893.5726696027649
53.660000000000004,886.7132132430714
53.67,890.9626544889628
53.68,896.2298381891909
53.69,889.7873141895772
53.7,898.9615216478413
53.71,896.7288359417428
53.72,883.3388196543291
53.730000000000004,889.1900450639008
53.74,893.3093206321013
53.75,892.832007173182
53.76,882.6381305735592
53.77,895.6206639097009
53.78,899.4436936208849
53.79,896.7610973379625
53.800000000000004,897.3244988388044
53.81,896.3583381134741
53.82,894.5532917355267
53.83,890.0609769424709
53.84,892.3529131416328
53.85,887.2675336277239
53.86,896.5703323189123
53.870000000000005,900.4279775255035
53.88,884.8622362848839
53.89,901.3087919123874
53.9,896.3832241034006
53.910000000000004,891.5181721177088
53.92,901.3524952998653
53.93,892.123177363117
53.94,888.2923027858093
53.95,895.6287423486223
53.96,883.9361852469107
53.97,895.022173255914
53.980000000000004,887.646009785192
53.99,884.2324530090594
54.0,892.1050968560712
54.01,894.9126131089865
54.02,881.3646828204733
54.03,903.139132487642
54.04,885.847726708691
54.050000000000004,886.9591243896286
54.06,894.0696074381569
54.07,897.1457209912752
54.08,900.4027378648431
54.09,890.2823034831572
54.1,896.3678104901642
54.11,891.9850786866136
54.120000000000005,900.6523899390068
54.13,892.0335691760405
54.14,894.4461241385798
54.15,891.561607515915
54.160000000000004,890.2946479642536
54.17,888.0599522281749
54.18,881.809949846466
54.19,898.1817640022102
54.21,890.0630630905266
54.22,882.0301199315847
54.230000000000004,883.0119766101164
54.24,900.8558399662295
54.25,892.9382924754228
54.26,894.233674313089
54.27,880.9719459827653
54.28,900.6057885324204
54.29,891.7480387056971
54.300000000000004,901.5934999368078
54.31,895.896228210029
54.32,901.5806284456247
54.33,889.900471874373
54.34,891.2530088257549
54.35,895.5718737274555
54.36,891.5726629232953
54.370000000000005,885.326805331048
54.38,889.2779087529586
54.39,899.3601272309351
54.4,887.762623141666
54.410000000000004,894.4565406661142
54.42,891.9932788309941
54.43,904.455131131895
54.44,895.2853415937539
54.45,894.8653340907609
54.46,896.7316347351039
54.47,888.5236873690546
54.480000000000004,898.1896575702156
54.49,896.3957095180004
54.5,886.4541690501666
54.51,898.8994776057799
54.52,897.4598097378532
54.53,898.8589466948767
54.54,895.2488728087299
54.550000000000004,894.0367738000385
54.56,891.1225223149254
54.57,892.2347286407236
54.58,893.6719765434683
54.59,897.8041807468663
54.6,879.5743434298702
54.61,896.1485804993799
54.620000000000005,891.3048523939318
54.63,887.5681864660786
54.64,890.7913423869567
54.65,891.257684180909
54.660000000000004,891.6289389658866
54.67,898.689406412099
54.68,892.3507505835144
54.69,886.3909714987717
54.7,887.3212462809233
54.71,893.5579533601302
54.72,883.4472907608456
54.730000000000004,887.0541398449665
54.74,892.8596541670634
54.75,895.5087269334592
54.76,889.0825211213522
54.77,892.5854230518116
54.78,887.8325676595429
54.79,892.6615826692323
54.800000000000004,896.7820766044689
54.81,899.5479818953136
54.82,884.9328364454215
54.83,897.1536917660001
54.84,899.0742693854612
54.85,896.0111681272746
54.86,896.4693848958376
54.870000000000005,888.4456406545328
54.88,901.5933915869691
54.89,903.8757007905908
54.9,897.1155096430574
54.910000000000004,895.608885807647
54.92,884.4839181032663
54.93,887.5949476287202
54.94,879.9205009004027
54.95,893.6335055197823
54.96,893.0601782099751
54.97,892.7197270248108
54.980000000000004,887.698096648549
54.99,891.0378333234985
55.0,893.3033466571691
55.01,897.1827939480899
55.02,892.9923832163605
55.03,899.31262181614
55.04,898.7414371260139
55.050000000000004,889.856516235382
55.06,901.5570772582677
55.07,887.2718753272311
55.08,884.7044636125995
55.09,889.3146017251818
55.1,880.9418065626941
55.11,897.5955771043332
55.120000000000005,898.3728713882708
55.13,892.755224229221
55.14,901.9497332860981
55.15,904.0507023246718
55.160000000000004,893.7731151114039
55.17,887.2915111887338
55.18,896.3015302671846
55.19,888.6287540593144
55.2,893.9436930918054
55.21,894.9498897773283
55.22,899.4281072410233
55.230000000000004,901.8442226805051
55.24,888.5221127568683
55.25,884.638838558434
55.26,899.3036616164785
55.27,896.9235224674412
55.28,884.7530886062691
55.29,897.8040223225194
55.300000000000004,891.4115827529207
55.31,901.0477731048621
55.32,887.24074146592
55.33,880.9083221380608
55.34,896.4165884123681
55.35,892.2609916892593
55.36,890.7333953567993
55.370000000000005,882.5986394069702
55.38,895.2831544611624
55.39,900.3122036780212
55.4,889.7882382722868
55.410000000000004,885.1164186022129
55.42,895.905046834131
55.43,886.9168514464805
55.44,889.5297321258989
55.45,894.9366444153221
55.46,898.6690611427163
55.47,900.5806172778749
55.480000000000004,901.8946806399897
55.49,885.3128969064497
55.5,890.4927945029752
55.51,891.7207655125519
55.52,895.0670521108029
55.53,887.3525250336911
55.54,893.2707609760384
55.550000000000004,892.6960698747287
55.56,896.4311489589965
55.57,899.7180541553895
55.58,888.058536300732
55.59,883.3412230632198
55.6,893.3213989577765
55.61,899.2736555857354
55.620000000000005,896.6771856259302
55.63,891.5983337746153
55.64,895.6021127276604
55.65,893.3778639936678
55.660000000000004,883.219731571187
55.67,893.4877167003282
55.68,898.6804337680343
55.69,896.2843245072849
55.7,898.0398377149828
55.71,892.5712076552231
55.72,896.0046098470659
55.730000000000004,893.1963750121818
55.74,891.3021212840259
55.75,886.9513230050827
55.76,898.716035799686
55.77,893.997408253732
55.78,896.632163424388
55.79,876.2211736685794
55.800000000000004,887.3430665787665
55.81,883.9696197352458
55.82,907.8971932906221
55.83,893.1675786008683
55.84,897.8214472728691
55.85,887.1825856750039
55.86,886.3779546015894
55.870000000000005,893.8256117287948
55.88,886.5815255016628
55.89,902.5761641010369
55.9,894.6945926844122
55.910000000000004,895.4407332476885
55.92,905.1847912543602
55.93,891.5593929544443
55.94,897.3708960601742
55.95,895.3399423854119
55.96,889.1749454553785
55.97,884.5003406606144
55.980000000000004,897.0916438699635
55.99,903.2509383953245
56.0,887.739776659922
56.02,898.6249645188373
56.03,906.9398616279638
56.04,899.5502641055547
56.050000000000004,902.9954240403467
56.06,889.3325466289896
56.07,896.6175681030936
56.08,887.2402661404712
56.09,892.7188692538618
56.1,891.6431200984176
56.11,894.4670421681876
56.120000000000005,892.7762447518821
56.13,887.7537724517707
56.14,892.4607512258068
56.15,896.3892162844866
56.160000000000004,896.6422170332812
56.17,898.1588623432408
56.18,882.8438748993817
56.19,909.7865833615022
56.2,902.2361939070486
56.21,894.7677757318775
56.22,897.1679526737128
56.230000000000004,884.1734625221671
56.24,880.0464711235618
56.25,889.4420882769641
56.26,895.6447974923201
56.27,903.9010762516219
56.28,907.6955442864145
56.29,902.4099561985463
56.300000000000004,898.7907944376273
56.31,888.1217396849388
56.32,887.808823629453
56.33,884.0363320054457
56.34,885.4149109337543
56.35,901.3580134901412
56.36,898.9861477763603
56.370000000000005,903.7983857296874
56.38,888.902397872283
56.39,903.2808369559397
56.4,885.3247197474941
56.410000000000004,890.4917238249361
56.42,888.1545615208756
56.43,903.2279871200925
56.44,889.8209056158599
56.45,898.5137088569243
56.46,887.6596985365159
56.47,889.4488666964154
56.480000000000004,899.0187753402093
56.49,887.7923000363559
56.5,896.2856795314051
56.51,895.5942197322564
56.52,903.9915677814461
56.53,904.5804366982704
56.54,894.2208536276759
56.550000000000004,882.6068824558303
56.56,890.4532891193674
56.57,892.991136681529
56.58,896.2878172021608
56.59,902.9857638968186
56.6,897.3807909783158
56.61,892.4484488515113
56.620000000000005,897.501958151827
56.63,891.8371009974202
56.64,901.6730233227768
56.65,883.0417412181343
56.660000000000004,886.8290791419541
56.67,888.1720676695527
56.68,891.1490066054588
56.69,891.4422732448337
56.7,894.3284811217754
56.71,890.1278988135763
56.72,892.7235664641005
56.730000000000004,885.8573626663384
56.74,884.9777010986119
56.75,887.9860124792563
56.76,891.8045050358533
56.77,884.1699959594058
56.78,892.1306679605427
56.79,902.3243392577176
56.800000000000004,890.4201305030257
56.81,891.9058304402689
56.82,907.262415845738
56.83,893.2574561530791
56.84,885.2761289486422
56.85,897.398450640259
56.86,888.4613870832469
56.870000000000005,884.6888380305556
56.88,890.9396265957498
56.89,884.0716814130024
56.9,887.1116480774492
56.910000000000004,882.5366048427153
56.92,907.8433104194344
56.93,887.5959015292906
56.94,891.658119398889
56.95,892.8100552913032
56.96,887.6106865121953
56.97,879.3745854044521
56.980000000000004,899.9658465628947
56.99,899.389850120539
57.0,891.4017978306657
57.01,895.8889494541911
57.02,890.2907690643806
57.03,888.3060733275182
57.04,883.6965804167614
57.06,891.3123700967845
57.07,889.982513078191
57.08,887.2102898743537
57.09,898.5080455942622
57.1,892.0231204923617
57.11,898.4157049658093
57.120000000000005,902.7908399127547
57.13,887.4191848041781
57.14,897.5743565181724
57.15,888.7959963159632
57.160000000000004,889.7982258574114
57.17,897.9441940053413
57.18,891.8779543272373
57.19,884.843578090385
57.2,890.4140225585029
57.21,889.9193826220212
57.22,883.6204331038509
57.230000000000004,889.7237494618834
57.24,893.4246550521527
57.25,903.9973889448933
57.26,897.8076757120695
57.27,892.6076181419991
57.28,893.7502501090413
57.29,895.0396744335869
57.300000000000004,900.0520066861178
57.31,892.7275853000712
57.32,896.4994449547523
57.33,890.6668090177584
57.34,889.181284686557
57.35,893.895293446919
57.36,896.5334821203205
57.370000000000005,897.1981374918057
57.38,893.7982971544566
57.39,892.6846262578995
57.4,887.5829709825562
57.410000000000004,896.7154686620155
57.42,890.7041457701713
57.43,895.3559880185493
57.44,887.6523049856542
57.45,891.8597731173016
57.46,888.8123790695969
57.47,884.0842002845591
57.480000000000004,885.3990249578759
57.49,902.6820693145517
57.5,896.3735436146064
57.51,900.3464391038822
57.52,889.084694124345
57.53,897.5280028823413
57.54,894.7776386682
57.550000000000004,892.7134637235088
57.56,886.9121922911928
57.57,887.5170424804041
57.58,888.3234912382228
57.59,895.452131518812
57.6,893.0260168412825
57.61,888.8013770712813
57.620000000000005,897.4180710791194
57.63,896.6145795383694
57.64,893.2088543209775
57.65,895.3815236541158
57.660000000000004,895.5907213161079
57.67,888.7703624407759
57.68,885.6771138626885
57.69,886.24100039152
57.7,887.7587245037051
57.71,901.6073163163982
57.72,900.0118373595628
57.730000000000004,888.9585743770187
57.74,893.2602560512823
57.75,895.2966401186982
57.76,889.4493170252911
57.77,890.7667968064974
57.78,899.865095413695
57.79,892.0786071501077
57.800000000000004,887.7055841313813
57.81,894.9130899924952
57.82,894.1055382997672
57.83,896.1771801511119
57.84,895.3849228470816
57.85,888.5501836150308
57.86,892.4574497462656
57.870000000000005,899.3005548660309
57.88,889.8757798830359
57.89,890.9944833067839
57.9,888.3359867984907
57.910000000000004,890.2773545350323
57.92,895.3307081525483
57.93,889.9557248330508
57.94,894.1195879404794
57.95,894.9104634756609
57.96,891.2384328723152
57.97,889.9635502733908
57.980000000000004,889.0248966020632
